date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team
2024-08-17,12:30,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town FC,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Liverpool FC
2024-08-25,16:30,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford FC,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2002,Stuart Attwell,Match Report,,Liverpool FC
2024-09-01,16:00,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester United FC,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Liverpool FC
2024-09-14,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Nottingham Forest FC,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC
2024-09-21,15:00,Matchweek 5,Sat,Home,W,3.0,0.0,AFC Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Liverpool FC
2024-09-28,17:30,Matchweek 6,Sat,Away,W,2.0,1.0,Wolverhampton Wanderers FC,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Liverpool FC
2024-10-05,12:30,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace FC,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-2003,Simon Hooper,Match Report,,Liverpool FC
2024-10-20,16:30,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea FC,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Liverpool FC
2024-10-27,16:30,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal FC,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2002,Anthony Taylor,Match Report,,Liverpool FC
2024-11-02,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Brighton & Hove Albion FC,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2002,Tony Harrington,Match Report,,Liverpool FC
2024-11-09,20:00,Matchweek 11,Sat,Home,W,2.0,0.0,Aston Villa FC,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,Liverpool FC
2024-11-24,14:00,Matchweek 12,Sun,Away,W,3.0,2.0,Southampton FC,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-2001,Samuel Barrott,Match Report,,Liverpool FC
2024-12-01,16:00,Matchweek 13,Sun,Home,W,2.0,0.0,Manchester City FC,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Liverpool FC
2024-12-04,19:30,Matchweek 14,Wed,Away,D,3.0,3.0,Newcastle United FC,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-2003,Andy Madley,Match Report,,Liverpool FC
2024-12-14,15:00,Matchweek 16,Sat,Home,D,2.0,2.0,Fulham FC,2.1,1.2,61.0,,Virgil van Dijk,4-3-2003,4-2-3-1,Tony Harrington,Match Report,,Liverpool FC
2024-08-18,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City FC,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,Chelsea FC
2024-08-25,14:00,Matchweek 2,Sun,Away,W,6.0,2.0,Wolverhampton Wanderers FC,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,Chelsea FC
2024-09-01,13:30,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace FC,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-2003,Jarred Gillett,Match Report,,Chelsea FC
2024-09-14,20:00,Matchweek 4,Sat,Away,W,1.0,0.0,AFC Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Chelsea FC
2024-09-21,12:30,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham United FC,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-2003,Samuel Barrott,Match Report,,Chelsea FC
2024-09-28,15:00,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton & Hove Albion FC,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-2003,Peter Bankes,Match Report,,Chelsea FC
2024-10-06,14:00,Matchweek 7,Sun,Home,D,1.0,1.0,Nottingham Forest FC,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Chelsea FC
2024-10-20,16:30,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool FC,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Chelsea FC
2024-10-27,14:00,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle United FC,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-2003,Simon Hooper,Match Report,,Chelsea FC
2024-11-03,16:30,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester United FC,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Chelsea FC
2024-11-10,16:30,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal FC,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-2003,Michael Oliver,Match Report,,Chelsea FC
2024-11-23,12:30,Matchweek 12,Sat,Away,W,2.0,1.0,Leicester City FC,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,Chelsea FC
2024-12-01,13:30,Matchweek 13,Sun,Home,W,3.0,0.0,Aston Villa FC,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Chelsea FC
2024-12-04,19:30,Matchweek 14,Wed,Away,W,5.0,1.0,Southampton FC,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2002,Tony Harrington,Match Report,,Chelsea FC
2024-12-08,16:30,Matchweek 15,Sun,Away,W,4.0,3.0,Tottenham Hotspur FC,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-2003,Anthony Taylor,Match Report,,Chelsea FC
2024-08-17,15:00,Matchweek 1,Sat,Home,W,2.0,0.0,Wolverhampton Wanderers FC,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-2003,4-2-3-1,Jarred Gillett,Match Report,,Arsenal FC
2024-08-24,17:30,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa FC,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-2003,4-4-2002,Michael Oliver,Match Report,,Arsenal FC
2024-08-31,12:30,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton & Hove Albion FC,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-2003,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal FC
2024-09-15,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham Hotspur FC,0.7,0.7,37.0,61645.0,Jorginho,4-4-2002,4-3-2003,Jarred Gillett,Match Report,,Arsenal FC
2024-09-22,16:30,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City FC,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2002,4-3-2003,Michael Oliver,Match Report,,Arsenal FC
2024-09-28,15:00,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City FC,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2002,4-2-3-1,Samuel Barrott,Match Report,,Arsenal FC
2024-10-05,15:00,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton FC,2.8,0.6,59.0,60307.0,Jorginho,4-4-2002,5-4-2001,Tony Harrington,Match Report,,Arsenal FC
2024-10-19,17:30,Matchweek 8,Sat,Away,L,0.0,2.0,AFC Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Arsenal FC
2024-10-27,16:30,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool FC,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2002,4-2-3-1,Anthony Taylor,Match Report,,Arsenal FC
2024-11-02,12:30,Matchweek 10,Sat,Away,L,0.0,1.0,Newcastle United FC,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2002,4-3-2003,John Brooks,Match Report,,Arsenal FC
2024-11-10,16:30,Matchweek 11,Sun,Away,D,1.0,1.0,Chelsea FC,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-2003,4-2-3-1,Michael Oliver,Match Report,,Arsenal FC
